OID_,pointid,grid_code,Lat,Lon
36468,36468,164,14.053019725944781,-15.118124957079367
36469,36469,164,14.053019725944781,-15.115809882015133
36470,36470,164,14.053019725944781,-15.113494806950831
36471,36471,164,14.053019725944781,-15.111179731886674
36472,36472,165,14.053019725944781,-15.108864656822442
36473,36473,164,14.053019725944781,-15.106549581758140
36474,36474,164,14.053019725944781,-15.104234506693976
36475,36475,164,14.053019725944781,-15.101919431629749
36476,36476,164,14.053019725944781,-15.099604356565447
36477,36477,164,14.053019725944781,-15.097289281501284
36478,36478,164,14.053019725944781,-15.094974206437051
36479,36479,164,14.053019725944781,-15.092659131372825
36480,36480,164,14.053019725944781,-15.090344056308592
36481,36481,164,14.053019725944781,-15.088028981244328
36482,36482,163,14.053019725944781,-15.085713906180127
36483,36483,163,14.053019725944781,-15.083398831115900
36484,36484,164,14.053019725944781,-15.081083756051630
36485,36485,164,14.053019725944781,-15.078768680987436
36486,36486,164,14.053019725944781,-15.076453605923202
36487,36487,164,14.053019725944781,-15.074138530858937
36488,36488,165,14.053019725944781,-15.071823455794743
36489,36489,164,14.053019725944781,-15.069508380730511
36490,36490,164,14.053019725944781,-15.067193305666208
36491,36491,165,14.053019725944781,-15.064878230602051
36492,36492,165,14.053019725944781,-15.062563155537818
36493,36493,165,14.053019725944781,-15.060248080473515
36494,36494,164,14.053019725944781,-15.057933005409353
36495,36495,165,14.053019725944781,-15.055617930345127
36496,36496,164,14.053019725944781,-15.053302855280824
36497,36497,164,14.053019725944781,-15.050987780216660
36498,36498,164,14.053019725944781,-15.048672705152397
36499,36499,165,14.053019725944781,-15.046357630088202
36500,36500,165,14.053019725944781,-15.044042555023969
36501,36501,164,14.053019725944781,-15.041727479959704
36502,36502,164,14.053019725944781,-15.039412404895504
36503,36503,164,14.053019725944781,-15.037097329831278
36504,36504,164,14.053019725944781,-15.034782254767006
36505,36505,164,14.053019725944781,-15.032467179702811
36506,36506,163,14.053019725944781,-15.030152104638580
36507,36507,164,14.053019725944781,-15.027837029574282
36508,36508,164,14.053019725944781,-15.025521954510120
36509,36509,165,14.053019725944781,-15.023206879445887
36510,36510,165,14.053019725944781,-15.020891804381584
36511,36511,165,14.053019725944781,-15.018576729317427
36512,36512,165,14.053019725944781,-15.016261654253196
36513,36513,165,14.053019725944781,-15.013946579188893
36514,36514,165,14.053019725944781,-15.011631504124729
36515,36515,164,14.053019725944781,-15.009316429060503
36516,36516,164,14.053019725944781,-15.007001353996168
36517,36517,163,14.053019725944781,-15.004686278932038
36518,36518,164,14.053019725944781,-15.002371203867773
36519,36519,163,14.053019725944781,-15.000056128803578
36520,36520,163,14.053019725944781,-14.997741053739347
36521,36521,163,14.053019725944781,-14.995425978675081
36522,36522,163,14.053019725944781,-14.993110903610880
36523,36523,164,14.053019725944781,-14.990795828546654
36524,36524,164,14.053019725944781,-14.988480753482383
36525,36525,164,14.053019725944781,-14.986165678418189
36526,36526,164,14.053019725944781,-14.983850603353956
36527,36527,163,14.053019725944781,-14.981535528289660
36528,36528,164,14.053019725944781,-14.979220453225496
36529,36529,164,14.053019725944781,-14.976905378161264
36530,36530,164,14.053019725944781,-14.974590303096962
36531,36531,164,14.053019725944781,-14.972275228032805
36532,36532,164,14.053019725944781,-14.969960152968572
36533,36533,164,14.053019725944781,-14.967645077904269
36534,36534,164,14.053019725944781,-14.965330002840107
36535,36535,165,14.053019725944781,-14.963014927775841
36536,36536,164,14.053019725944781,-14.960699852711647
36537,36537,164,14.053019725944781,-14.958384777647415
36538,36538,164,14.053019725944781,-14.956069702583150
36539,36539,164,14.053019725944781,-14.953754627518956
36540,36540,164,14.053019725944781,-14.951439552454723
36541,36541,164,14.053019725944781,-14.949124477390459
36542,36542,164,14.053019725944781,-14.946809402326258
36543,36543,163,14.053019725944781,-14.944494327262031
36544,36544,164,14.053019725944781,-14.942179252197729
36545,36545,164,14.053019725944781,-14.939864177133565
36546,36546,164,14.053019725944781,-14.937549102069333
36547,36547,164,14.053019725944781,-14.935234027005036
36548,36548,164,14.053019725944781,-14.932918951940874
36549,36549,164,14.053019725944781,-14.930603876876640
36550,36550,164,14.053019725944781,-14.928288801812338
36551,36551,165,14.053019725944781,-14.925973726748181
36552,36552,165,14.053019725944781,-14.923658651683949
36553,36553,165,14.053019725944781,-14.921343576619615
36554,36554,165,14.053019725944781,-14.919028501555482
36555,36555,164,14.053019725944781,-14.916713426491219
36556,36556,164,14.053019725944781,-14.914398351427025
36557,36557,164,14.053019725944781,-14.912083276362791
36558,36558,164,14.053019725944781,-14.909768201298526
36559,36559,163,14.053019725944781,-14.907453126234332
36560,36560,162,14.053019725944781,-14.905138051170100
36561,36561,162,14.053019725944781,-14.902822976105835
36562,36562,161,14.053019725944781,-14.900507901041633
36563,36563,161,14.053019725944781,-14.898192825977407
36564,36564,163,14.053019725944781,-14.895877750913105
36565,36565,164,14.053019725944781,-14.893562675848942
36566,36566,164,14.053019725944781,-14.891247600784709
36567,36567,164,14.053019725944781,-14.888932525720413
36568,36568,164,14.053019725944781,-14.886617450656249
36569,36569,163,14.053019725944781,-14.884302375592018
36570,36570,163,14.053019725944781,-14.881987300527715
36571,36571,163,14.053019725944781,-14.879672225463558
36572,36572,162,14.053019725944781,-14.877357150399288
36573,36573,162,14.053019725944781,-14.875042075335093
36574,36574,162,14.053019725944781,-14.872727000270860
36575,36575,163,14.053019725944781,-14.870411925206595
36576,36576,163,14.053019725944781,-14.868096850142400
36577,36577,162,14.053019725944781,-14.865781775078169
36578,36578,163,14.053019725944781,-14.863466700013904
36579,36579,163,14.053019725944781,-14.861151624949709
36580,36580,163,14.053019725944781,-14.858836549885476
36581,36581,163,14.053019725944781,-14.856521474821212
36582,36582,163,14.053019725944781,-14.854206399757011
36583,36583,162,14.053019725944781,-14.851891324692785
36584,36584,163,14.053019725944781,-14.849576249628482
36585,36585,162,14.053019725944781,-14.847261174564318
36586,36586,161,14.053019725944781,-14.844946099500087
36587,36587,156,14.053019725944781,-14.842631024435789
36588,36588,156,14.053019725944781,-14.840315949371627
36589,36589,157,14.053019725944781,-14.838000874307394
36590,36590,157,14.053019725944781,-14.835685799243091
36591,36591,158,14.053019725944781,-14.833370724178936
36592,36592,157,14.053019725944781,-14.831055649114663
36593,36593,157,14.053019725944781,-14.828740574050469
36594,36594,157,14.053019725944781,-14.826425498986238
36595,36595,158,14.053019725944781,-14.824110423921972
36596,36596,158,14.053019725944781,-14.821795348857778
36597,36597,158,14.053019725944781,-14.819480273793545
36598,36598,158,14.053019725944781,-14.817165198729281
36599,36599,158,14.053019725944781,-14.814850123665085
36600,36600,157,14.053019725944781,-14.812535048600854
36601,36601,157,14.053019725944781,-14.810219973536551
36602,36602,158,14.053019725944781,-14.807904898472387
36603,36603,158,14.053019725944781,-14.805589823408155
36604,36604,157,14.053019725944781,-14.803274748343858
36605,36605,157,14.053019725944781,-14.800959673279696
36606,36606,157,14.053019725944781,-14.798644598215462
36607,36607,157,14.053019725944781,-14.796329523151167
36608,36608,157,14.053019725944781,-14.794014448087005
36609,36609,157,14.053019725944781,-14.791699373022771
36610,36610,158,14.053019725944781,-14.789384297958538
36611,36611,158,14.053019725944781,-14.787069222894305
36612,36612,158,14.053019725944781,-14.784754147830041
36613,36613,158,14.053019725944781,-14.782439072765847
36614,36614,158,14.053019725944781,-14.780123997701613
36615,36615,159,14.053019725944781,-14.777808922637348
36616,36616,159,14.053019725944781,-14.775493847573154
36617,36617,159,14.053019725944781,-14.773178772508922
36618,36618,160,14.053019725944781,-14.770863697444657
36619,36619,160,14.053019725944781,-14.768548622380456
36620,36620,160,14.053019725944781,-14.766233547316229
36621,36621,159,14.053019725944781,-14.763918472251927
36622,36622,160,14.053019725944781,-14.761603397187764
36623,36623,160,14.053019725944781,-14.759288322123531
36624,36624,159,14.053019725944781,-14.756973247059236
36625,36625,158,14.053019725944781,-14.754658171995072
36626,36626,158,14.053019725944781,-14.752343096930840
36627,36627,158,14.053019725944781,-14.750028021866543
36628,36628,159,14.053019725944781,-14.747712946802380
36629,36629,158,14.053019725944781,-14.745397871738115
36630,36630,158,14.053019725944781,-14.743082796673916
36631,36631,158,14.053019725944781,-14.740767721609682
36632,36632,158,14.053019725944781,-14.738452646545417
36633,36633,158,14.053019725944781,-14.736137571481223
36634,36634,158,14.053019725944781,-14.733822496416991
36635,36635,158,14.053019725944781,-14.731507421352726
36636,36636,157,14.053019725944781,-14.729192346288531
36637,36637,158,14.053019725944781,-14.726877271224298
36638,36638,158,14.053019725944781,-14.724562196159996
36639,36639,158,14.053019725944781,-14.722247121095833
36640,36640,157,14.053019725944781,-14.719932046031607
36641,36641,157,14.053019725944781,-14.717616970967304
36642,36642,157,14.053019725944781,-14.715301895903140
36643,36643,157,14.053019725944781,-14.712986820838909
36644,36644,157,14.053019725944781,-14.710671745774611
36645,36645,158,14.053019725944781,-14.708356670710449
36646,36646,158,14.053019725944781,-14.706041595646216
36647,36647,158,14.053019725944781,-14.703726520581984
36648,36648,158,14.053019725944781,-14.701411445517758
36649,36649,159,14.053019725944781,-14.699096370453493
36650,36650,159,14.053019725944781,-14.696781295389291
36651,36651,158,14.053019725944781,-14.694466220325060
36652,36652,159,14.053019725944781,-14.692151145260794
36653,36653,159,14.053019725944781,-14.689836070196600
36654,36654,159,14.053019725944781,-14.687520995132367
36655,36655,159,14.053019725944781,-14.685205920068103
36656,36656,159,14.053019725944781,-14.682890845003907
36657,36657,158,14.053019725944781,-14.680575769939676
36658,36658,157,14.053019725944781,-14.678260694875373
36659,36659,157,14.053019725944781,-14.675945619811209
36660,36660,157,14.053019725944781,-14.673630544746983
36661,36661,157,14.053019725944781,-14.671315469682680
36662,36662,157,14.053019725944781,-14.669000394618518
36663,36663,156,14.053019725944781,-14.666685319554285
36664,36664,155,14.053019725944781,-14.664370244489989
36665,36665,156,14.053019725944781,-14.662055169425827
36666,36666,157,14.053019725944781,-14.659740094361561
36667,36667,157,14.053019725944781,-14.657425019297360
36668,36668,157,14.053019725944781,-14.655109944233134
36669,36669,157,14.053019725944781,-14.652794869168870
36670,36670,158,14.053019725944781,-14.650479794104669
36671,36671,157,14.053019725944781,-14.648164719040436
36672,36672,158,14.053019725944781,-14.645849643976172
36673,36673,157,14.053019725944781,-14.643534568911976
36674,36674,157,14.053019725944781,-14.641219493847744
36675,36675,156,14.053019725944781,-14.638904418783447
36676,36676,156,14.053019725944781,-14.636589343719285
36677,36677,156,14.053019725944781,-14.634274268655052
36678,36678,165,14.050773937734482,-15.258900522359321
36679,36679,166,14.050773937734482,-15.256585470007002
36680,36680,166,14.050773937734482,-15.254270417654652
36681,36681,166,14.050773937734482,-15.251955365302271
36682,36682,166,14.050773937734482,-15.249640312949953
36683,36683,164,14.050773937734482,-15.247325260597609
36684,36684,166,14.050773937734482,-15.245010208245223
36685,36685,165,14.050773937734482,-15.242695155892910
36686,36686,166,14.050773937734482,-15.240380103540561
36687,36687,165,14.050773937734482,-15.238065051188141
36688,36688,165,14.050773937734482,-15.235749998835860
36689,36689,165,14.050773937734482,-15.233434946483511
36690,36690,165,14.050773937734482,-15.231119894131098
36691,36691,165,14.050773937734482,-15.228804841778818
36692,36692,165,14.050773937734482,-15.226489789426468
36693,36693,165,14.050773937734482,-15.224174737074048
36694,36694,165,14.050773937734482,-15.221859684721769
36695,36695,165,14.050773937734482,-15.219544632369386
36696,36696,165,14.050773937734482,-15.217229580017069
36697,36697,165,14.050773937734482,-15.214914527664719
36698,36698,165,14.050773937734482,-15.212599475312338
36699,36699,165,14.050773937734482,-15.210284422960026
36700,36700,166,14.050773937734482,-15.207969370607676
36701,36701,166,14.050773937734482,-15.205654318255288
36702,36702,166,14.050773937734482,-15.203339265902978
36703,36703,166,14.050773937734482,-15.201024213550626
36704,36704,166,14.050773937734482,-15.198709161198208
36705,36705,166,14.050773937734482,-15.196394108845928
36706,36706,166,14.050773937734482,-15.194079056493583
36707,36707,166,14.050773937734482,-15.191764004141165
36708,36708,164,14.050773937734482,-15.189448951788885
36709,36709,164,14.050773937734482,-15.187133899436535
36710,36710,164,14.050773937734482,-15.184818847084115
36711,36711,164,14.050773937734482,-15.182503794731835
36712,36712,164,14.050773937734482,-15.180188742379485
36713,36713,164,14.050773937734482,-15.177873690027136
36714,36714,164,14.050773937734482,-15.175558637674792
36715,36715,165,14.050773937734482,-15.173243585322405
36716,36716,164,14.050773937734482,-15.170928532970093
36717,36717,164,14.050773937734482,-15.168613480617744
36718,36718,164,14.050773937734482,-15.166298428265362
36719,36719,164,14.050773937734482,-15.163983375913043
36720,36720,164,14.050773937734482,-15.161668323560693
36721,36721,164,14.050773937734482,-15.159353271208312
36722,36722,164,14.050773937734482,-15.157038218856000
36723,36723,164,14.050773937734482,-15.154723166503651
36724,36724,165,14.050773937734482,-15.152408114151230
36725,36725,165,14.050773937734482,-15.150093061798952
36726,36726,165,14.050773937734482,-15.147778009446601
36727,36727,165,14.050773937734482,-15.145462957094182
36728,36728,165,14.050773937734482,-15.143147904741902
36729,36729,166,14.050773937734482,-15.140832852389552
36730,36730,166,14.050773937734482,-15.138517800037139
36731,36731,166,14.050773937734482,-15.136202747684859
36732,36732,166,14.050773937734482,-15.133887695332470
36733,36733,166,14.050773937734482,-15.131572642980160
36734,36734,164,14.050773937734482,-15.129257590627809
36735,36735,165,14.050773937734482,-15.126942538275427
36736,36736,165,14.050773937734482,-15.124627485923110
36737,36737,165,14.050773937734482,-15.122312433570761
36738,36738,165,14.050773937734482,-15.119997381218379
36739,36739,165,14.050773937734482,-15.117682328866067
36740,36740,164,14.050773937734482,-15.115367276513718
36741,36741,164,14.050773937734482,-15.113052224161297
36742,36742,164,14.050773937734482,-15.110737171809017
36743,36743,164,14.050773937734482,-15.108422119456668
36744,36744,164,14.050773937734482,-15.106107067104254
36745,36745,165,14.050773937734482,-15.103792014751969
36746,36746,165,14.050773937734482,-15.101476962399625
36747,36747,164,14.050773937734482,-15.099161910047206
36748,36748,164,14.050773937734482,-15.096846857694926
36749,36749,164,14.050773937734482,-15.094531805342577
36750,36750,163,14.050773937734482,-15.092216752990225
36751,36751,163,14.050773937734482,-15.089901700637876
36752,36752,163,14.050773937734482,-15.087586648285495
36753,36753,163,14.050773937734482,-15.085271595933182
36754,36754,164,14.050773937734482,-15.082956543580833
36755,36755,164,14.050773937734482,-15.080641491228445
36756,36756,164,14.050773937734482,-15.078326438876134
36757,36757,164,14.050773937734482,-15.076011386523783
36758,36758,164,14.050773937734482,-15.073696334171402
36759,36759,165,14.050773937734482,-15.071381281819084
36760,36760,165,14.050773937734482,-15.069066229466735
36761,36761,164,14.050773937734482,-15.066751177114321
36762,36762,165,14.050773937734482,-15.064436124762041
36763,36763,165,14.050773937734482,-15.062121072409692
36764,36764,165,14.050773937734482,-15.059806020057271
36765,36765,165,14.050773937734482,-15.057490967704991
36766,36766,164,14.050773937734482,-15.055175915352642
36767,36767,164,14.050773937734482,-15.052860863000223
36768,36768,164,14.050773937734482,-15.050545810647943
36769,36769,163,14.050773937734482,-15.048230758295562
36770,36770,165,14.050773937734482,-15.045915705943250
36771,36771,164,14.050773937734482,-15.043600653590900
36772,36772,164,14.050773937734482,-15.041285601238519
36773,36773,164,14.050773937734482,-15.038970548886200
36774,36774,164,14.050773937734482,-15.036655496533850
36775,36775,164,14.050773937734482,-15.034340444181469
36776,36776,164,14.050773937734482,-15.032025391829151
36777,36777,163,14.050773937734482,-15.029710339476807
36778,36778,163,14.050773937734482,-15.027395287124389
36779,36779,165,14.050773937734482,-15.025080234772108
36780,36780,165,14.050773937734482,-15.022765182419759
36781,36781,165,14.050773937734482,-15.020450130067339
36782,36782,165,14.050773937734482,-15.018135077715058
36783,36783,165,14.050773937734482,-15.015820025362709
36784,36784,164,14.050773937734482,-15.013504973010296
36785,36785,164,14.050773937734482,-15.011189920658015
36786,36786,163,14.050773937734482,-15.008874868305666
36787,36787,164,14.050773937734482,-15.006559815953214
36788,36788,164,14.050773937734482,-15.004244763600967
36789,36789,164,14.050773937734482,-15.001929711248584
36790,36790,163,14.050773937734482,-14.999614658896267
36791,36791,163,14.050773937734482,-14.997299606543917
36792,36792,163,14.050773937734482,-14.994984554191536
36793,36793,163,14.050773937734482,-14.992669501839224
36794,36794,164,14.050773937734482,-14.990354449486874
36795,36795,164,14.050773937734482,-14.988039397134486
36796,36796,164,14.050773937734482,-14.985724344782174
36797,36797,164,14.050773937734482,-14.983409292429824
36798,36798,163,14.050773937734482,-14.981094240077406
36799,36799,163,14.050773937734482,-14.978779187725126
36800,36800,163,14.050773937734482,-14.976464135372776
36801,36801,164,14.050773937734482,-14.974149083020363
36802,36802,164,14.050773937734482,-14.971834030668083
36803,36803,164,14.050773937734482,-14.969518978315733
36804,36804,164,14.050773937734482,-14.967203925963313
36805,36805,164,14.050773937734482,-14.964888873611033
36806,36806,165,14.050773937734482,-14.962573821258651
36807,36807,165,14.050773937734482,-14.960258768906334
36808,36808,164,14.050773937734482,-14.957943716553990
36809,36809,164,14.050773937734482,-14.955628664201603
36810,36810,165,14.050773937734482,-14.953313611849291
36811,36811,164,14.050773937734482,-14.950998559496941
36812,36812,164,14.050773937734482,-14.948683507144558
36813,36813,164,14.050773937734482,-14.946368454792241
36814,36814,164,14.050773937734482,-14.944053402439891
36815,36815,164,14.050773937734482,-14.941738350087478
36816,36816,164,14.050773937734482,-14.939423297735198
36817,36817,165,14.050773937734482,-14.937108245382849
36818,36818,164,14.050773937734482,-14.934793193030428
36819,36819,164,14.050773937734482,-14.932478140678150
36820,36820,164,14.050773937734482,-14.930163088325799
36821,36821,164,14.050773937734482,-14.927848035973380
36822,36822,165,14.050773937734482,-14.925532983621100
36823,36823,165,14.050773937734482,-14.923217931268750
36824,36824,164,14.050773937734482,-14.920902878916298
36825,36825,164,14.050773937734482,-14.918587826564057
36826,36826,165,14.050773937734482,-14.916272774211668
36827,36827,164,14.050773937734482,-14.913957721859358
36828,36828,164,14.050773937734482,-14.911642669507007
36829,36829,164,14.050773937734482,-14.909327617154625
36830,36830,163,14.050773937734482,-14.907012564802308
36831,36831,163,14.050773937734482,-14.904697512449959
36832,36832,163,14.050773937734482,-14.902382460097577
36833,36833,160,14.050773937734482,-14.900067407745265
36834,36834,161,14.050773937734482,-14.897752355392916
36835,36835,162,14.050773937734482,-14.895437303040495
36836,36836,162,14.050773937734482,-14.893122250688215
36837,36837,163,14.050773937734482,-14.890807198335866
36838,36838,163,14.050773937734482,-14.888492145983445
36839,36839,163,14.050773937734482,-14.886177093631167
36840,36840,163,14.050773937734482,-14.883862041278823
36841,36841,164,14.050773937734482,-14.881546988926402
36842,36842,163,14.050773937734482,-14.879231936574124
36843,36843,163,14.050773937734482,-14.876916884221743
36844,36844,161,14.050773937734482,-14.874601831869423
36845,36845,161,14.050773937734482,-14.872286779517074
36846,36846,161,14.050773937734482,-14.869971727164693
36847,36847,162,14.050773937734482,-14.867656674812375
36848,36848,162,14.050773937734482,-14.865341622460031
36849,36849,162,14.050773937734482,-14.863026570107642
36850,36850,162,14.050773937734482,-14.860711517755332
36851,36851,162,14.050773937734482,-14.858396465402981
36852,36852,162,14.050773937734482,-14.856081413050600
36853,36853,163,14.050773937734482,-14.853766360698282
36854,36854,162,14.050773937734482,-14.851451308345933
36855,36855,163,14.050773937734482,-14.849136255993519
36856,36856,162,14.050773937734482,-14.846821203641239
36857,36857,162,14.050773937734482,-14.844506151288890
36858,36858,157,14.050773937734482,-14.842191098936469
36859,36859,157,14.050773937734482,-14.839876046584189
36860,36860,157,14.050773937734482,-14.837560994231840
36861,36861,158,14.050773937734482,-14.835245941879421
36862,36862,158,14.050773937734482,-14.832930889527141
36863,36863,157,14.050773937734482,-14.830615837174760
36864,36864,157,14.050773937734482,-14.828300784822448
36865,36865,157,14.050773937734482,-14.825985732470098
36866,36866,158,14.050773937734482,-14.823670680117710
36867,36867,158,14.050773937734482,-14.821355627765398
36868,36868,157,14.050773937734482,-14.819040575413048
36869,36869,158,14.050773937734482,-14.816725523060667
36870,36870,158,14.050773937734482,-14.814410470708349
36871,36871,158,14.050773937734482,-14.812095418356005
36872,36872,158,14.050773937734482,-14.809780366003585
36873,36873,158,14.050773937734482,-14.807465313651306
36874,36874,157,14.050773937734482,-14.805150261298955
36875,36875,158,14.050773937734482,-14.802835208946536
36876,36876,158,14.050773937734482,-14.800520156594256
36877,36877,157,14.050773937734482,-14.798205104241907
36878,36878,157,14.050773937734482,-14.795890051889494
36879,36879,157,14.050773937734482,-14.793574999537213
36880,36880,158,14.050773937734482,-14.791259947184864
36881,36881,158,14.050773937734482,-14.788944894832515
36882,36882,158,14.050773937734482,-14.786629842480163
36883,36883,158,14.050773937734482,-14.784314790127782
36884,36884,158,14.050773937734482,-14.781999737775465
36885,36885,158,14.050773937734482,-14.779684685423115
36886,36886,159,14.050773937734482,-14.777369633070734
36887,36887,159,14.050773937734482,-14.775054580718422
36888,36888,160,14.050773937734482,-14.772739528366072
36889,36889,160,14.050773937734482,-14.770424476013684
36890,36890,160,14.050773937734482,-14.768109423661372
36891,36891,159,14.050773937734482,-14.765794371309022
36892,36892,159,14.050773937734482,-14.763479318956604
36893,36893,160,14.050773937734482,-14.761164266604323
36894,36894,160,14.050773937734482,-14.758849214251974
36895,36895,159,14.050773937734482,-14.756534161899561
36896,36896,158,14.050773937734482,-14.754219109547281
36897,36897,158,14.050773937734482,-14.751904057194931
36898,36898,159,14.050773937734482,-14.749589004842511
36899,36899,159,14.050773937734482,-14.747273952490231
36900,36900,159,14.050773937734482,-14.744958900137849
36901,36901,159,14.050773937734482,-14.742643847785532
36902,36902,158,14.050773937734482,-14.740328795433188
36903,36903,158,14.050773937734482,-14.738013743080799
36904,36904,158,14.050773937734482,-14.735698690728489
36905,36905,158,14.050773937734482,-14.733383638376139
36906,36906,157,14.050773937734482,-14.731068586023756
36907,36907,157,14.050773937734482,-14.728753533671439
36908,36908,158,14.050773937734482,-14.726438481319089
36909,36909,158,14.050773937734482,-14.724123428966676
36910,36910,157,14.050773937734482,-14.721808376614396
36911,36911,157,14.050773937734482,-14.719493324262046
36912,36912,157,14.050773937734482,-14.717178271909626
36913,36913,157,14.050773937734482,-14.714863219557346
36914,36914,157,14.050773937734482,-14.712548167204996
36915,36915,158,14.050773937734482,-14.710233114852578
36916,36916,158,14.050773937734482,-14.707918062500298
36917,36917,158,14.050773937734482,-14.705603010147948
36918,36918,158,14.050773937734482,-14.703287957795604
36919,36919,158,14.050773937734482,-14.700972905443255
36920,36920,159,14.050773937734482,-14.698657853090866
36921,36921,159,14.050773937734482,-14.696342800738554
36922,36922,158,14.050773937734482,-14.694027748386205
36923,36923,158,14.050773937734482,-14.691712696033823
36924,36924,159,14.050773937734482,-14.689397643681506
36925,36925,159,14.050773937734482,-14.687082591329157
36926,36926,159,14.050773937734482,-14.684767538976775
36927,36927,158,14.050773937734482,-14.682452486624463
36928,36928,159,14.050773937734482,-14.680137434272114
36929,36929,157,14.050773937734482,-14.677822381919693
36930,36930,156,14.050773937734482,-14.675507329567413
36931,36931,157,14.050773937734482,-14.673192277215064
36932,36932,157,14.050773937734482,-14.670877224862643
36933,36933,156,14.050773937734482,-14.668562172510365
36934,36934,155,14.050773937734482,-14.666247120158021
36935,36935,156,14.050773937734482,-14.663932067805600
36936,36936,156,14.050773937734482,-14.661617015453322
36937,36937,156,14.050773937734482,-14.659301963100939
36938,36938,157,14.050773937734482,-14.656986910748621
36939,36939,157,14.050773937734482,-14.654671858396272
36940,36940,157,14.050773937734482,-14.652356806043890
36941,36941,157,14.050773937734482,-14.650041753691573
36942,36942,157,14.050773937734482,-14.647726701339229
36943,36943,157,14.050773937734482,-14.645411648986840
36944,36944,157,14.050773937734482,-14.643096596634530
36945,36945,157,14.050773937734482,-14.640781544282179
36946,36946,156,14.050773937734482,-14.638466491929760
36947,36947,156,14.050773937734482,-14.636151439577480
36948,36948,156,14.050773937734482,-14.633836387225131
36949,36949,165,14.048528149524167,-15.258456586965540
36950,36950,167,14.048528149524167,-15.256141557321110
36951,36951,166,14.048528149524167,-15.253826527676635
36952,36952,166,14.048528149524167,-15.251511498032135
36953,36953,166,14.048528149524167,-15.249196468387700
36954,36954,166,14.048528149524167,-15.246881438743232
36955,36955,166,14.048528149524167,-15.244566409098725
36956,36956,166,14.048528149524167,-15.242251379454297
36957,36957,166,14.048528149524167,-15.239936349809822
36958,36958,166,14.048528149524167,-15.237621320165283
36959,36959,165,14.048528149524167,-15.235306290520885
36960,36960,165,14.048528149524167,-15.232991260876418
36961,36961,165,14.048528149524167,-15.230676231231881
36962,36962,164,14.048528149524167,-15.228361201587475
36963,36963,164,14.048528149524167,-15.226046171943008
36964,36964,165,14.048528149524167,-15.223731142298471
36965,36965,165,14.048528149524167,-15.221416112654072
36966,36966,164,14.048528149524167,-15.219101083009566
36967,36967,165,14.048528149524167,-15.216786053365135
36968,36968,165,14.048528149524167,-15.214471023720662
36969,36969,164,14.048528149524167,-15.212155994076163
36970,36970,164,14.048528149524167,-15.209840964431725
36971,36971,165,14.048528149524167,-15.207525934787258
36972,36972,165,14.048528149524167,-15.205210905142751
36973,36973,165,14.048528149524167,-15.202895875498323
36974,36974,165,14.048528149524167,-15.200580845853848
36975,36975,166,14.048528149524167,-15.198265816209309
36976,36976,166,14.048528149524167,-15.195950786564913
36977,36977,166,14.048528149524167,-15.193635756920443
36978,36978,166,14.048528149524167,-15.191320727275906
36979,36979,166,14.048528149524167,-15.189005697631503
36980,36980,165,14.048528149524167,-15.186690667987033
36981,36981,165,14.048528149524167,-15.184375638342496
36982,36982,165,14.048528149524167,-15.182060608698098
36983,36983,165,14.048528149524167,-15.179745579053630
36984,36984,165,14.048528149524167,-15.177430549409163
36985,36985,164,14.048528149524167,-15.175115519764688
36986,36986,164,14.048528149524167,-15.172800490120188
36987,36987,165,14.048528149524167,-15.170485460475753
36988,36988,164,14.048528149524167,-15.168170430831283
36989,36989,164,14.048528149524167,-15.165855401186779
36990,36990,164,14.048528149524167,-15.163540371542348
36991,36991,164,14.048528149524167,-15.161225341897874
36992,36992,165,14.048528149524167,-15.158910312253374
36993,36993,163,14.048528149524167,-15.156595282608938
36994,36994,164,14.048528149524167,-15.154280252964471
36995,36995,164,14.048528149524167,-15.151965223319932
36996,36996,164,14.048528149524167,-15.149650193675528
36997,36997,164,14.048528149524167,-15.147335164031061
36998,36998,165,14.048528149524167,-15.145020134386522
36999,36999,164,14.048528149524167,-15.142705104742124
37000,37000,165,14.048528149524167,-15.140390075097656
37001,37001,165,14.048528149524167,-15.138075045453119
37002,37002,165,14.048528149524167,-15.135760015808714
37003,37003,165,14.048528149524167,-15.133444986164214
37004,37004,165,14.048528149524167,-15.131129956519779
37005,37005,165,14.048528149524167,-15.128814926875311
37006,37006,165,14.048528149524167,-15.126499897230804
37007,37007,165,14.048528149524167,-15.124184867586374
37008,37008,164,14.048528149524167,-15.121869837941901
37009,37009,164,14.048528149524167,-15.119554808297400
37010,37010,164,14.048528149524167,-15.117239778652964
37011,37011,164,14.048528149524167,-15.114924749008496
37012,37012,164,14.048528149524167,-15.112609719363958
37013,37013,164,14.048528149524167,-15.110294689719554
37014,37014,164,14.048528149524167,-15.107979660075086
37015,37015,163,14.048528149524167,-15.105664630430548
37016,37016,163,14.048528149524167,-15.103349600786151
37017,37017,164,14.048528149524167,-15.101034571141682
37018,37018,163,14.048528149524167,-15.098719541497145
37019,37019,163,14.048528149524167,-15.096404511852739
37020,37020,163,14.048528149524167,-15.094089482208272
37021,37021,164,14.048528149524167,-15.091774452563804
37022,37022,163,14.048528149524167,-15.089459422919337
37023,37023,163,14.048528149524167,-15.087144393274830
37024,37024,164,14.048528149524167,-15.084829363630401
37025,37025,164,14.048528149524167,-15.082514333985927
37026,37026,164,14.048528149524167,-15.080199304341427
